MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
88.18957031790146,0.0,0.0,1109.4228875782082,0.6253137866543078,56.5172439590113,299.3566583484996,90,5.567465108185636,0.0,0.04919093442861908,0.0,130.61871582179023,0,0.0,900000,27.86370362848217,0.5111111111111111,-0.0038873932790011168,16.664526922450964,34.862510801229426,216.13837699907808,4.713533453324233,90,50,75.90658994452892,0.0,119.70810958956298,0.0,0,284.7345613616509,1167.5018879600073,1.3025592125964698,0.0,35.21850000828911,106.77911857014504,0.7975024107019829,49.04854328308858,0.0,40.27618492524439,293.01600519186513,861.0705418286973,60.45824002481851,50,90,2366.288096847146,181.32437761360612,344.9336962031352,1.922319420103655,290.11311774786645,235.15934079467758,35.59396435679662,0.0,47.62209053501554,0,5.646524906158447,188.22029406876564,0,0,0,600.7919462595544,250,16.026645137686995,0.0,8.474900196317227,0.0,4921.788328969241,0.0,364.0704118896639,0,2.0773890554751415,0.0,517.4429621385945,1109.4228875782082,90,0.04919093442861908,90,6.284417399959006,0.0,0.0,0.0,2083.106253574816,0.7975024107019829,203.63173522115423,216.13837699907808,37.64613794886545,90,0.0,0,156.45106437103206,1915.7818927263793,68.33839497789504,175.43768523479062,0.0,290.1131177478665,2366.288096847146,0,16.090094225692145,0,4.2735303380940035,90,0.0,-0.007765546441078186,0.0038781531620770693,0.0,0,5.986272805908729,0.0,0.011111111111111112,66.39587487685876,142.68305233269174,2.5978468903084773,256.0508181972281,5.631386354537798,0.07888888888888888,75.90658994452892,1.1415895408153616,0.0,0.19931997590100584,0.26666666666666666,53.8480534051862,0.0,0.0,0.0,1.5858362096705951,577.7135331404793,2.1620566009976248,90,476.5246304800609,0,107.44802093647345,900,50,48.956087896753765,50,0,0.0,5.755091773697358,0,497.3964828571799,0.0,50,49.048543283088584,70.1065009461018,90,0,0,0.0,0.0,4921.788328969241,0,90,0.0066301836632192135,0,199.57229166212923,0.0,5.302559795631268,492.4550820318296,0.0,25.54773437242442,0.0
96.270807124913,0.0,0.0,1161.8867848688496,15.896898162231658,30.46506750661856,201.08306706168827,90,6.518297353806354,0.0,0.01459964419216752,0.0,10.10374567811421,1,0.0,1800000,32.97675748016784,0.24444444444444444,-0.0013447196688503027,21.330416729284288,35.156801302336945,212.2407839809034,2.730163574631473,90,50,73.24984419479318,0.0,161.1757318236099,0.0,1,388.39889740141984,73.22151634647348,0.6227872221750114,0.0,35.7053843153551,111.74393177691856,1.7489875135141661,55.8510211037527,0.0,40.47933898461749,291.0335986125911,537.9221338088689,59.14794794676262,50,90,2272.477228394637,195.48796340139205,359.9172461450801,2.41740791536264,300.64860675849826,90.76078551700459,15.701900118767107,0.0,37.19263292907102,1,5.631702899932861,188.2548164523483,1,1,1,652.0770143313065,250,16.32658629672057,0.0,6.272575571399021,0.0,4810.6077089726,0.0,369.91961556354255,1,1.8959450700241092,0.0,1884.7437687527909,1161.8867848688499,90,0.01459964419216752,90,7.716913292021074,0.0,0.0,0.0,1508.600936295852,0.8640026935259743,165.76487635125235,212.2407839809034,35.85555734523929,90,0.0,1,145.9951871769519,736.2898505802798,95.36672359069502,175.42515945475904,0.0,300.64860675849826,2272.477228394637,1,17.64082504230007,1,8.672372249283184,90,0.0,-0.0033683988731354475,0.002023679204285145,0.0,1,4.2027004257442675,0.0,0.0,259.84785768589165,164.51649306072846,2.3243452388562473,238.22743788624092,4.44057481645084,0.044444444444444446,73.2498441947932,2.090946847647248,0.0,0.08816997322313437,0.2,52.133817341268895,0.0,0.0,0.0,1.7241463912773112,492.79201153196175,0.8640026935259743,90,443.5415750351433,1,88.02196109715621,900,50,64.18220215597056,50,1,0.0,125.21153492522014,1,502.58044921236853,0.0,50,55.851021103752686,68.33076299511795,90,1,1,0.0,0.0,4810.6077089726,1,90,0.0066163926385343075,1,311.1737991469589,0.0,4.710060334349591,491.85770590758443,0.0,20.459900631838345,0.0
91.80151197307862,0.0,0.0,1051.0779897248053,9.915343757592801,36.547560761595506,299.35049887847975,90,8.539771940097157,0.0,0.02070985814843851,0.0,204.3679184744952,2,0.0,2700000,32.61814205010506,0.4888888888888889,-9.46755608310923e-05,19.634481346090748,37.525021425389,201.10875275857626,8.348610953117902,90,50,254.4374692027659,0.016,143.36645846842032,0.0,2,392.7852470536023,1404.5331385314012,0.3852693109791344,0.0,547.8659146953835,96.22894645041178,0.9468559837010375,99.25221108472638,0.0,42.122435345789796,324.5561481897392,769.5259711456783,61.501356142389,50,90,2533.753374487382,180.1224855459904,811.425011249477,1.8827590182577303,321.1794265258044,198.1532571695444,65.45811699638068,0.0,49.246213018817684,2,5.628697872161865,201.8367547185088,2,2,2,678.3685179154406,250,19.263906831927123,0.0,14.224734363589144,0.0,4932.234500107243,0.0,342.90550493434637,2,2.8306982467666564,0.0,1272.587498028506,1051.0779897248053,90,0.02070985814843851,90,6.027994712060332,0.0,0.0,0.0,1925.644826711286,0.9468559837010375,2533.753374487382,201.10875275857634,62.05110224859768,90,0.0,2,162.71733020636296,1612.1492930796758,88.96726426359913,175.31912417048162,0.08,321.17942652580444,2333.423762510416,2,22.55399486245168,2,10.022328664096655,90,0.0,-0.0012479628203436732,0.001153287259512581,0.0,2,5.255744232947965,0.0,0.022222222222222223,166.4683254776738,161.29978756434016,2.5243775973995835,244.20966869265527,9.071739025560106,0.07111111111111111,254.43746920276598,2.2976029049774733,0.0,0.07086967502969486,0.2,57.471432542177475,0.0,0.0,0.0,2.202283224667656,434.64987831928784,2.75937098743218,90,491.22681513637514,2,157.65490949452655,900,50,65.24803950154791,50,2,0.0,74.17255890650945,2,547.1429806140916,0.0,50,99.25221108472633,159.01268089661832,90,2,2,0.0,0.0,4932.234500107243,2,90,0.006618074141442776,2,310.0960102027844,0.0,7.58062055692604,495.339905698744,0.0,63.11381264021239,0.0
96.03729887909394,0.0,0.0,1129.6565964270787,8.953313975944738,32.265320360555265,231.0743564755451,90,10.991374557605036,0.0,0.05326634517639303,0.0,80.75603609867728,3,0.0,3600000,31.091252192943454,0.2222222222222222,-0.0010542061645537615,16.91268720976905,45.8014621158216,211.04708945721774,3.4757109273618476,90,50,106.76531956973317,0.0,212.57483282970415,0.0,3,419.77789915023953,621.4044687273741,1.9369305912984682,0.0,46.02047511622912,93.12058561493558,1.101621210596285,86.11488011080453,0.0,40.69633946307197,358.493474496615,566.685993484635,73.10447211964389,50,90,2313.16607181912,288.2326929005917,845.4879100518214,2.1328114487059704,306.7274303820021,100.58345951473004,52.96049263058031,0.0,42.28026491285391,3,5.611960411071777,188.60961743660766,3,3,3,620.3726773883125,250,22.87913478687689,0.0,16.198079610432508,0.0,4911.949446832907,0.0,369.49328507919705,3,1.611063608974547,0.0,812.8565900453855,1129.656596427079,90,0.05326634517639303,90,7.076915145155227,0.0,0.0,0.0,1603.986821678381,0.1848134246999527,206.84703765237933,211.04708945721774,20.834600869276493,90,0.0,3,155.812604757953,772.9221266193083,110.41618273220836,174.92046858759863,0.0,306.7274303820021,2313.16607181912,3,42.63327076813575,3,10.906853571160458,90,0.0,-0.0028434100095182657,0.0017892038449645042,0.0,3,11.73457089125015,0.0,0.022222222222222223,107.0309485174897,145.2738998676628,2.792101448684977,225.06642434067322,6.817426864069846,0.04888888888888889,106.76531956973315,2.0875125858846477,0.0,0.2876620423287658,0.24444444444444444,63.129203291267714,0.0,0.0,0.0,1.6728873187653097,397.38503180465625,0.1848134246999527,90,480.8842299153908,3,174.70749977921778,900,50,63.068862086386424,50,3,0.0,74.73412376121195,3,550.2862824528585,0.0,50,86.11488011080453,144.713001664508,90,3,3,0.0,0.0,4911.949446832907,3,90,0.006700118537992239,3,420.0742867220707,0.0,4.556459989015861,460.27573734903297,0.0,20.41265711083143,0.0
95.81276353150902,0.0,0.0,1150.8330530375608,42.067226895506,35.98813795774777,229.28539530983596,90,9.993218319992181,0.0,0.02585933064795803,0.0,119.0450924942155,4,0.0,4500000,42.80431974941616,0.16666666666666666,0.000869512208737433,22.93286065416297,140.64739226707246,199.96965505358278,6.86287733493603,90,50,1888.3315397262684,0.16,271.8515162546291,0.0,4,390.9769023194663,731.7878410588637,0.620669843011903,0.0,956.4234189493963,103.87405742974086,1.293932766956803,137.02981726548302,0.0,42.51678885991718,382.31899688998334,494.7514516875437,72.98559350301889,50,90,3649.3444401666457,312.70350763641414,941.3437600195214,2.637702293621803,675.2379848827086,65.5152073498716,57.1497498277905,0.0,41.9183016844623,4,5.6302289962768555,204.92447848561898,4,4,4,623.4321473015806,250,22.938003255624224,0.0,16.249282602362996,0.0,4922.5246727407175,0.0,352.1339280843146,4,3.0620135104948494,0.0,1554.3385086303026,1150.8330530375608,90,0.02585933064795803,90,9.488264563852137,0.0,0.0,0.0,1370.5260877065516,1.1198483160687247,3649.3444401666457,199.96965505358278,30.534196204360033,90,0.0,4,153.20486044453014,585.6327768708841,132.9124675528686,175.20967260415074,0.8,675.2379848827086,2287.7953249466204,4,42.70067524994046,4,28.31897916242212,90,0.0,-8.523684664396569e-05,0.0009547490553813986,0.0,4,10.211269554920174,0.0,0.011111111111111112,209.00490404366585,162.60199772616855,3.5806272358587488,274.30566017423746,11.254503338048355,0.04888888888888889,1888.3315397262681,4.528657189746485,0.0,0.11678747061715208,0.3111111111111111,68.72558265122746,0.0,0.0,0.0,3.02904917346015,484.7212957168096,1.1198483160687247,90,496.16710077497277,4,122.51590607566939,900,50,60.09731157888781,50,4,0.0,230.09286489510342,4,554.4418853357496,0.0,50,137.02981726548305,187.01905866445534,90,4,4,0.0,0.0,4922.5246727407175,4,90,0.006613823585212231,4,549.8037081372748,0.0,5.460856416040529,878.9883721201351,0.0,40.40293997576175,0.0
90.47563081650837,0.0,0.0,1236.6897212576152,31.981241088881035,36.51104086901078,297.92320224902244,90,13.002350037032429,0.0,0.08446427771331136,0.0,99.31553533546379,5,0.0,5400000,27.133466841788426,0.23333333333333334,-0.0008034580387175083,29.9604400457418,97.75733586322781,200.0126878673247,9.623288704479231,90,50,1645.1777622533793,0.164,261.9729949097382,0.0,5,492.4963116166904,636.5073793588471,1.8957270018255734,0.0,1001.4744230420997,91.1470596370233,2.8723761368734833,225.24890090272865,0.0,41.139889000065374,389.190727727157,635.0820746895922,64.92967589536931,50,90,3742.3953335580804,272.7338668746454,3356.8237695093567,3.076060872977133,661.4427073117522,100.3730494249083,81.3906479031673,0.0,47.648377475036135,5,5.6111674308776855,202.56382960711534,5,5,5,782.4480210013104,250,19.764378217780706,0.0,20.322528444344396,0.0,4794.528129199267,0.0,361.95117098975726,5,2.228920334946156,0.0,2763.5495531517467,1236.6897212576152,90,0.08446427771331136,90,11.324384621341625,0.0,0.04,0.0,1613.6340912765827,0.9418770600430747,3742.3953335580804,200.01268786732467,33.73432231722829,90,0.0,5,155.893805142317,766.6409792769201,139.0666311268967,176.5167902151806,0.78,661.4427073117522,2259.7072272720293,5,33.496474661118924,5,17.46306115684126,90,0.0,-0.0016920563066378236,0.0008885982679203153,0.0,5,22.68593750368191,0.0,0.011111111111111112,597.7190167607181,118.78639932851746,4.791406759068001,396.7369569395404,9.740709084672906,0.05444444444444444,1645.1777622533793,2.6958318538926163,0.0,0.3154179188412487,0.3,69.56516262725209,0.0,0.0,0.0,3.0826481149636473,454.97688826401344,0.9418770600430747,90,507.30812506057566,5,187.05480720584023,900,50,78.2513228472979,50,5,0.0,223.5708513817706,5,570.6836075514907,0.0,50,225.2489009027286,498.30796934052455,90,5,5,0.0,0.0,4794.528129199267,5,90,0.006635942962020636,5,943.4916956009492,0.0,6.135103392705695,849.1964402925961,0.0,91.10060602193533,0.0
90.43705278979316,0.0,0.0,1425.9481285179922,44.93369397961016,51.27363785029365,305.2018812688995,90,19.388397947973818,0.0,0.00976117973688319,0.0,70.57321241015971,6,0.0,6300000,23.200442699802498,0.3,-0.0003488094953354448,51.283247399649774,96.81210234474528,207.70952382984942,5.205833673292625,90,50,1164.5131490431395,0.096,330.0537997991624,0.03333333333333333,6,523.778384822291,580.6201572369598,0.4880589868441595,0.0,678.4313426871796,89.23378634737853,3.3599406369989135,114.28592887899694,0.0,45.4048515287506,430.4610197363937,603.846815733621,83.84183927069243,50,90,2919.4997770898703,409.1627498133766,373.75353011620206,4.365167621615274,582.4932982899429,101.70924375158775,70.10684515729251,0.0,47.31790492943743,6,5.602263927459717,253.72644010385864,6,6,6,862.3018230316966,250,24.947940656593357,0.0,20.950410057546428,0.0,4891.363610372979,0.0,343.6021571627669,6,2.6314155239662202,0.0,1304.3457918117401,1425.9481285179922,90,0.009761179736883192,90,15.578959868961128,0.0,0.0,0.0,1610.9662008168502,0.876374145042537,2919.4997770898703,207.70952382984945,127.71073936321685,90,0.0,6,197.85080754496596,942.6297069789669,113.83378453219926,372.88129918122763,0.48,582.4932982899429,2414.5382273293067,6,57.62387970370617,6,27.46735932128618,90,0.0,-0.0015268397983163595,0.0011780303029809147,0.0,6,16.580313185174393,0.0,0.011111111111111112,220.29130918266557,71.81080081419613,5.787625627776734,450.42089487080057,10.11565553506563,0.07111111111111111,1164.5131490431395,4.533524043290964,0.0,0.06832825815818232,0.36666666666666664,77.0756871305025,0.0,0.0,0.0,4.257647913456554,598.5398497829298,0.876374145042537,90,524.7507001606094,6,195.1730364656904,900,50,77.72702444832204,50,6,0.0,250.97833757607884,6,555.713993584304,0.0,50,114.28592887899698,91.79215213176482,90,6,6,0.0,0.0,4891.363610372979,6,90,0.009927700273692608,6,694.3126018941865,0.0,16.50382821528792,718.9234937845649,0.0,34.477031249372345,0.0
95.3178564954459,0.0,0.0,1643.0178111461075,26.113649306484476,37.58151759972194,352.4941891874872,90,25.628680741993296,0.0,0.010811871061474037,0.0,52.13646542473994,7,0.0,7200000,40.69741728839061,0.5,-1.1447154975030571e-05,86.04760546176615,787.4809197566813,203.81268767259672,6.786366199183783,90,50,2909.7795851758815,0.2,268.4462921949822,0.12222222222222222,7,543.7600394006753,332.16989802181433,0.23342588829945543,0.0,597.0852166898381,89.27867873281761,2.6282623855525267,261.54598748315334,0.0,46.84972415073573,456.0908539947697,734.6000701017012,83.51312945875847,50,90,3997.6074862402074,330.8594805956581,2694.5395335067033,4.368700065145462,1003.6333766697601,172.33004479535373,95.65051550922256,0.0,53.00611264600092,7,5.606972694396973,278.0550557007013,7,7,7,807.7642996129573,250,25.417224381541963,0.0,19.37528367326481,0.0,4903.158770793363,0.0,360.42159887594113,7,3.3340508352077123,0.0,1094.8511276348859,1643.0178111461075,90,0.010811871061474037,90,16.672790779100502,0.0,0.06,0.0,1861.4896224782674,2.6282623855525267,3997.6074862402074,203.81268767259672,220.33423391981077,90,0.0,7,191.72645960278012,1495.844901013872,98.07618453701822,287.5057432906629,0.94,1003.63337666976,2397.3334846195357,7,55.301352508734944,7,24.686626561843664,90,0.0,-0.0007698363624513149,0.0007583892074762844,0.0,7,26.487610953520747,0.0,0.0,199.0616133372009,91.68837642811356,4.835179655248213,680.2552379719217,13.395051164821396,0.10888888888888888,2909.779585175881,4.288782236911503,0.0,0.04408781436194371,0.4666666666666667,77.40684372785617,0.0,0.0,0.0,4.197984358138857,513.9187052736479,3.033242948127263,90,545.005200053883,7,184.73824396983343,900,50,78.61428805697389,50,7,0.0,131.7786288058778,7,585.3269802515309,0.0,50,261.5459874831533,447.4844124615807,90,7,7,0.0,0.0,4903.158770793363,7,90,0.009913784451782703,7,517.2729282911067,0.0,22.7365270145491,1189.1023412885968,0.0,47.082896902498916,0.0
92.10841282166486,0.0,0.0,1461.1995396932116,34.689200540155106,46.657129555854226,319.5590581095332,90,27.08221746838734,0.0,0.035984032120997295,0.0,295.345399055129,8,0.0,8100000,31.17971330383272,0.4111111111111111,-0.0004400932230055332,149.80128371565664,90.07372447350217,215.11808111443952,18.718808131448714,90,50,389.7828608433797,0.024,263.97160063039325,0.26666666666666666,8,539.9442881580012,2293.9932487288015,1.2348781127202508,0.0,310.05131860067615,87.090659363602,2.1460825167956163,320.4357547139232,0.0,53.063729790444214,452.6677930129035,562.8432026437315,70.6624236947596,50,90,4235.090614991888,344.8870099309004,4235.090614991888,4.489518588950499,477.31444407941495,86.07783329412928,155.65919470729594,0.0,46.65757217863252,8,5.590331554412842,401.1765668529874,8,8,8,801.6134251966749,250,21.438020074738994,0.0,26.475975026898443,0.0,4892.654559910122,0.0,368.11462466932886,8,2.9298021222908037,0.0,1264.931473225107,1461.1995396932116,90,0.035984032120997295,90,17.383213971666148,0.0,0.12,0.0,1436.8328712586365,2.1460825167956163,1318.4942347774213,215.11808111443952,118.14562393576921,90,0.0,8,232.9263035005839,1001.4150493686413,96.76127144976397,350.91932633596855,0.0,477.314444079415,2287.191798974673,8,41.23562828832745,8,28.804186707424428,90,0.0,-0.0010950857540592551,0.0006549925310537219,0.0,8,10.015819207626425,0.0,0.044444444444444446,205.1423828296167,79.76854061145039,5.39228220903798,796.9431864972876,13.421830239829069,0.11,389.78286084337975,3.8221105009398677,0.0,0.18130993065073683,0.37777777777777777,78.87816460965911,0.0,0.0,0.0,3.9521251082267064,475.2172849400878,3.9706123342575483,90,712.9873424339627,8,236.81349708574137,900,50,92.63929632850997,50,8,0.0,218.2258344320772,8,598.8095671818138,0.0,50,320.43575471392325,631.5324166118817,90,8,8,0.0,0.0,4892.654559910122,8,90,0.006941104773432016,8,514.4560343818241,0.0,15.44673568080218,636.5728108674285,0.0,184.3048582625267,0.0
89.87949869869412,0.0,0.0,1570.7825967534532,38.09098841396045,41.443476182483494,432.77942078754114,90,24.259493109036427,0.0,0.024930413462167796,0.0,433.13847284760334,9,0.0,9000000,25.49796161801344,0.4888888888888889,-0.000497551984153688,300.2718360004337,37.19047008523288,217.63813915037375,17.512394385633563,90,50,330.6069686029716,0.012,332.1854066972619,0.5666666666666667,9,565.6528689136595,3010.5787765286964,0.4840318107100917,0.0,311.8476871710215,94.04217769653813,3.4527994058533396,270.7359949661922,0.0,64.85497447120862,463.9683530551368,690.8701562160016,90.33116155847983,50,90,3509.731796489847,361.9771870427824,3509.731796489847,5.038066351599446,477.9577259772905,105.9866320833878,225.04403761052095,0.0,57.497879085161685,9,5.5476226806640625,673.8001518648451,9,9,9,978.3599738322582,250,27.369623081062052,0.0,39.66444075028632,0.0,4753.924694535496,0.0,358.0454671667187,9,4.06920101470617,0.0,3410.469474335427,1570.7825967534538,90,0.024930413462167796,90,22.291449727429562,0.0,0.06,0.0,1585.757260174303,3.4527994058533396,1314.9266406266556,217.63813915037383,240.1106744335061,90,0.0,9,276.79693352008496,1339.4407323911742,159.9019797173433,385.2035252943266,0.0,477.95772597729064,2396.783645817793,9,69.07554178741691,9,28.495716267720788,90,0.0,-0.0007358409347943962,0.0002382889506407082,0.0,9,24.20739507946244,0.0,0.06666666666666667,405.19033289195005,115.09253623107419,7.274063519740205,1424.2397977910314,15.265128410733993,0.1511111111111111,330.6069686029716,4.660675804675086,0.0,0.09962323403776052,0.3888888888888889,82.42667291331888,0.0,0.0,0.0,4.2527405031654375,440.94127085750773,3.818571544233574,90,897.5621432104665,9,228.0464172720274,900,50,81.00652466402917,50,9,0.0,292.59988775047424,9,613.3483435624264,0.0,50,270.7359949661922,506.7125796477022,90,9,9,0.0,0.0,4753.924694535496,9,90,0.006566246040165424,9,903.5046080757112,0.0,28.18433612658397,649.864522954415,0.0,163.37844260738902,0.0
