push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
42.05343592582365,0,0.06416666666666666,0,0,120,0.0,0.0,250.05587835548698,0.0,2.0163013987226974,0.0,0.0,0.0,0.0,191.65633242894054,994.6796242634598,0,46.675780207360425,128.9391445692957,385.0462916582635,0.704656346598667,156.6741869891131,5.986989020744294,240.36794816192577,0.0,447.15058184467915,0,60.9451729096381,0.0,0.0,120,994.6796242634597,0.0,6.011315124519405,5.666160583496094,11.694282061405922,487.0049772087141,56.33678710322367,0.4807727251650461,85.1248403760063,0.0,163.9535130605634,210.08350768785385,8.164385166758672,0.0,0,16.743771665542603,0.821199020363684,18.48820365563445,41.03418811194299,0,6.433159294867375,0,0.0,89.49721859145235,0.0,5.463534103735186,174.72358899571495,85.1248403760063,0.0,36.82380707246304,311.9778642856715,43.134752266744115,50,179.11687122180484,210.08350768785385,265.5065956840293,0.0,50,124.65892780162147,2338.1586952247917,409.216185428844,0.821199020363684,27.217064942283727,0.0,2.647096621044292,0.006872672587633133,0.0,1345.5265478724066,310.29442056635577,4.2881132834718265,120,0.4807727251650461,0,0.0,0,0,0.0,0,5.373564172816115,0,691.6467268182581,1037.0142189991018,136.18676481911027,0,120,50,120,0.0,1856.3597966745701,-0.0008624696056358516,51.037116326628045,0.21666666666666667,22.030447899870794,0.0,1.1143297775709418,1.9978561320217243,1.673282413991569,4941.187315532425,155.3857867307929,0.0,0.0,1455.2027772292786,0,0.0,40.30587918686268,265.5065956840293,30.155370750502197,2338.1586952247917,100.96970918601797,15.930378108882431,250,1.8590351950271933,0.4083333333333333,120,72.909573076615,0.0,0.0,5.421874927334576,0,1200000,55.69145794074357,50,36.823807072463055,120,706.2265468705355,0.016666666666666666,0.0,-0.005258048418909311,132.16859266274346,223.89016779774315,3.998427248948021,50,40.62027195476174,0.00439557881327346,4941.187315532425,120,0,189.72802669155746,286.42705804924947,0.0,120,1200,0.0,120,0,0.0,45.82413437153313,0.0,546.1066776337879
17.593910978064354,1,0.0425,1,1,120,0.012,0.0,192.40525268560285,0.0,1.1328584274294116,0.0,0.0,0.0,0.0,181.99605737706185,995.8101389201855,1,69.21465639534607,87.0892978639354,365.87975194846956,8.007919684616244,78.21479693771992,73.07998070843615,267.5968606608053,0.0,451.16779530711125,1,58.740286408777365,0.0,0.0,120,995.8101389201859,0.0,2.412302446406269,5.683143138885498,6.643813669393458,509.1623984934273,15.269619632359948,1.1328584274294116,203.90464308744006,0.008333333333333333,146.48069405377805,205.05652861457216,5.247731371194535,0.0,1,17.19847670177577,0.026280046464631716,22.235996929427206,35.751202397367486,1,9.078003114543879,1,0.06,97.45734318178306,0.0,9.945092434354715,175.66649131055954,203.90464308743998,0.0,50.70196926546252,396.03705077357637,39.34072285875878,50,2363.346096378056,205.05652861457216,291.09991198682496,0.0,50,169.33778496833872,2328.733694084682,448.1959226431227,0.026280046464631716,1.220027397171926,0.0,2.1203434914025685,0.0064490558579564095,0.0,712.6098082686326,262.1419441016019,7.629395163581034,120,1.6699598153026796,1,0.0,1,1,0.0,1,6.272812686899258,1,677.3177345039287,249.99716830821822,98.54258013393436,1,120,50,120,0.0,1457.690231737093,0.0014859518269076943,67.55360760264631,0.15833333333333333,25.793726080463845,0.0,2.183615582357182,2.7194532478287456,1.4887544396865424,4816.097188879,159.7158283811648,0.0,0.0,711.199013844465,1,0.0,363.9483857925335,291.0999119868251,49.923783601648275,2363.346096378056,121.2765523033453,21.03932563634829,250,1.943649335801006,0.25833333333333336,120,90.9242957426725,0.0,0.0,4.3762990786858325,1,2400000,49.347334207132505,50,50.70196926546251,120,514.8207766208604,0.0,0.0,-0.00042029586620628834,25.891777417043503,265.6275265497647,0.171041871743083,50,40.7829809463475,0.0019062476931139827,4816.097188879,120,1,190.2183024188003,356.75340880999045,0.0,120,1200,0.0,120,1,0.0,104.35519392057985,0.0,465.70036039758634
51.55609743284153,2,0.08,2,2,120,0.0,0.0,297.96072600977396,0.0,1.5753456208953476,0.0,0.0,0.0,0.0,248.8346361963353,971.0545212308784,2,125.26620866908488,115.16197623480141,359.7383299230721,8.781644044768143,162.19334488614848,67.3799101063394,410.8837853438015,0.0,401.16326316573173,2,69.2558295989759,0.0,0.0,120,971.0545212308788,0.0,7.01173528305998,5.688349723815918,10.961616422047886,506.4413622600371,46.360935300620405,1.3273552401825188,150.73657087652091,0.0,172.33573284648327,203.50266868829476,7.192984942130908,0.0,2,23.243968640796602,0.06633323644517261,36.14466587337786,44.55434668660706,2,6.005996365419045,2,0.0,95.90231087813835,0.0,5.467983140972536,175.8450557076386,150.73657087652094,0.0,86.98928915475746,370.2799754379062,33.70000537403008,50,254.5838141811408,203.50266868829476,282.4698766373794,0.0,50,144.47787730500684,2279.4245692743134,471.543914485445,0.0663332364451726,1.774458117162571,0.0,1.9015844544464504,0.00666844192892313,0.0,1662.1454352083033,308.7297775711995,9.569253192330002,120,1.3273552401825188,2,0.0,2,2,0.0,2,7.3360432762886445,2,630.905236198634,1040.4387827835783,194.2036967704841,2,120,50,120,0.0,1830.4874797717719,0.00037998889456503093,65.24110702944377,0.21666666666666667,35.443079922989725,0.0,2.2594417461053116,1.9350177156412358,1.9651231504756401,4931.629727341165,155.40919286178155,0.0,0.0,1589.2290410548972,2,0.0,35.908994203795345,282.46987663737934,76.5423912998542,2279.4245692743134,93.70368759300436,31.74793727286965,250,2.728127222289363,0.5416666666666666,120,80.89547766359959,0.008333333333333333,0.0,7.273519841786738,2,3600000,53.98949298062242,50,86.98928915475744,120,754.0852993920602,0.03333333333333333,0.0,-0.0012889114441350102,150.32816825783485,283.85354849564425,0.27366912750582395,50,42.09587255937598,0.0016689003387000412,4931.629727341165,120,2,210.937826953333,465.9712472648548,0.0,120,1200,0.0,120,2,0.0,40.55319636780646,0.0,403.45841618115935
60.92000944167334,3,0.049166666666666664,3,3,120,0.0,0.0,224.7468809267194,0.0,0.8897135339051708,0.0,0.0,0.0,0.0,315.26407740335065,969.9796554773725,3,120.1647750258965,115.52744823623311,362.6657473814539,14.870414451361134,90.18033712981881,94.8362957592214,277.75508762705704,0.0,384.2127743901448,3,73.6345059962599,0.0,0.0,120,969.9796554773725,0.0,4.977654677152355,5.676116466522217,12.644307412597337,513.0707368082336,36.40697755698403,0.8897135339051708,123.19089068637932,0.0,163.18533469415235,202.10838521287576,10.661492959088616,0.0,3,23.456176725846397,0.04856949734669499,44.80625504458432,39.1370731169483,3,8.204205912678479,3,0.0,93.69294382258609,0.0,5.67892400670132,175.0365256205514,123.19089068637933,0.0,89.68822360645301,434.40493379271464,44.49056696884694,50,206.77358160598928,202.1083852128758,277.0031448960855,0.0,50,204.90051637092904,1788.9293364261991,459.0168697902639,0.04856949734669499,1.0028916717869756,0.0,1.871862594632097,0.006921628024429083,0.0,778.657347610507,297.1731993527522,11.757896725031364,120,1.7289587672779752,3,0.0,3,3,0.0,3,7.3557033537728564,3,790.2949764758835,1267.4421565639775,109.39046349186621,3,120,50,120,0.0,1525.3667352859475,-0.0006959011079743505,64.60605146442343,0.175,34.8282013254308,0.0,2.218842781781969,2.4818187986640123,1.810677206005652,4744.700297689114,134.07299996149513,0.0,0.0,892.9363037711713,3,0.0,40.20634852016011,277.0031448960854,54.69636266502311,1788.9293364261991,98.72255094035022,19.923600314748374,250,1.6252114908646054,0.2833333333333333,120,98.71924908415873,0.0,0.0,6.814183941282791,3,4800000,53.617246878462055,50,89.688223606453,120,544.9840983083944,0.03333333333333333,0.0,-0.0026489528827369213,184.6760286543988,369.8802398903153,0.1934046911000497,50,41.82148940286561,0.0019530517747625709,4744.700297689114,120,3,206.02228660397927,660.2877730694856,0.0,120,1200,0.0,120,3,0.0,31.06050395594636,0.0,303.2954927368115
53.17919788212268,4,0.051666666666666666,4,4,120,0.004,0.0,239.70708769560505,0.0,1.7353238236384276,0.0,0.0,0.0,0.0,247.98088250845612,1162.5162332370032,4,168.5081683827044,136.96117578530786,358.95907070503085,25.43894741497915,74.15336114000448,123.36772202442171,463.9324851867571,0.0,469.32699250423167,4,71.70998861558614,0.02,0.0,120,1162.5162332370032,0.0,7.5361419664779685,5.679993152618408,18.165612013320935,515.1200267398509,40.733969931070675,1.7353238236384276,159.37148782548795,0.0,152.29558476091256,204.24806039754588,16.343926020233265,0.0,4,24.247726217304656,0.004235937501254735,35.0757375671274,42.9632822452019,4,8.747495496581827,4,0.0,93.91516969332008,0.0,7.025433604321914,176.35126363530586,159.37148782548792,0.0,135.92020860462517,473.7147133954523,35.246376455085674,50,225.8527953448274,204.24806039754588,332.4120452004327,0.0,50,267.2863619238311,2363.301806005612,517.9857377407927,0.004235937501254735,0.21179687506273676,0.0,2.3353246406614803,0.006732157431542873,0.0,650.539041611449,312.94784084403886,19.542968287356587,120,1.8961068869210738,4,0.0,4,4,0.0,4,10.152818675845232,4,787.5434270332246,693.3952712799879,239.49150570619534,4,120,50,120,0.0,1414.3718908954363,0.00023691184469498694,75.97237535907223,0.3,35.259059745889,0.0,3.7028898329259814,2.5659810224654467,2.6519614797292617,4901.076979414305,138.7532623357298,0.0,0.0,1539.4115844089697,4,0.0,32.31932657520391,332.41204520043266,70.82651161951799,2363.301806005612,92.69424975828865,33.76735940860418,250,3.063050590354777,0.19166666666666668,120,131.13340590337435,0.008333333333333333,0.0,11.340107808235418,4,6000000,55.916446749772476,50,135.92020860462523,120,516.5341954152354,0.016666666666666666,0.0,-0.0006386440363712609,82.26825716026649,593.5563085889997,0.029651562508783147,50,40.71197362342368,0.0008755558810662478,4901.076979414305,120,4,201.79321442622833,737.1277407967794,0.0,120,1200,0.0,120,4,0.0,57.48743768325999,0.0,422.53228255934675
60.279750196887484,5,0.04583333333333333,5,5,120,0.02,0.0,259.689512896806,0.0,1.349649692780703,0.0,0.0,0.0,0.0,190.14626069549917,1013.2097241905773,5,579.6522160317671,178.11816199601586,380.8266093347526,8.701475180692901,68.94959566591064,89.03254793081376,322.1031859974169,0.0,474.8641812320984,5,65.31417642332124,0.1,0.0,120,1013.2097241905773,0.0,4.7511007438912225,5.66452693939209,16.214636299487417,516.7980815994837,27.342275745396336,1.349649692780703,167.2016607726221,0.0,167.70278920190788,219.1049543470051,2.452804446191883,0.0,5,20.060212060124247,0.012067981488252017,24.13858444169103,41.35449965950864,5,11.650519701243123,5,0.0,98.61312124377328,0.0,7.9867723955079315,178.53299665681985,167.2016607726221,0.0,344.41638925682406,546.8196618975404,45.65843267798272,50,237.12639880993106,219.10495434700516,348.7889593097034,0.0,50,226.20496612765623,2182.6638815118367,514.5462188903667,0.012067981488252017,0.3040682319899599,0.0,1.8766872736054703,0.006561989895999432,0.0,540.2370884897049,341.8478194412592,9.516560992428397,120,2.889571161994226,5,0.0,5,5,0.0,5,14.782431729446184,5,1128.3799987983562,507.30253457969116,513.0398090771757,5,120,50,120,0.0,1393.55727247888,-0.0007335179252550006,85.7174810116262,0.2916666666666667,22.989780935339834,0.0,1.8194218483753992,3.027525537550536,3.0746535195276876,4842.855971187518,103.71754437550469,0.0,0.0,2833.9528040169166,5,0.0,29.83513347108226,348.7889593097034,105.12663343718623,3590.9133351517858,81.9900971938968,21.99282315501861,250,2.0048686510658444,0.14166666666666666,120,119.08305033632648,0.008333333333333333,0.0,8.702369942484642,5,7200000,57.1436225042152,50,344.4163892568241,120,544.6252588603688,0.016666666666666666,0.0,-0.0016559669747948647,72.39457382642158,808.6352775504861,0.059122691763976436,50,39.52458268040446,0.0009224490495398641,4842.855971187518,120,5,203.8919043327041,3590.9133351517858,0.0,120,1200,0.0,120,5,0.0,64.96247771451152,0.0,409.82593248592946
94.42911460450806,6,0.04583333333333333,6,6,120,0.112,0.0,245.8273501288261,0.0,1.2944897291941517,0.0,0.0,0.0,0.0,387.88579999154916,1011.8542484357584,6,569.9316238721095,208.58899120637355,361.9012744598024,26.513812094596215,47.552314024732716,111.87874043947969,597.7547129312151,0.0,601.0001797479363,6,91.55581602534954,0.1,0.0,120,1011.8542484357587,0.0,5.840040915766789,5.6476335525512695,24.458596169626666,537.8425227385062,44.52468621467788,1.2944897291941517,806.8655767254587,0.0,197.9868242347169,215.95592406529263,21.664934772362937,0.0,6,30.045943951927946,0.06390845889314739,70.65886683992984,41.82160954546331,6,14.40432962147155,6,0.46,89.45966294726722,0.0,11.51704017944738,402.50158395040677,806.8655767254587,0.0,391.6700976109659,584.5698646367285,46.15931573326771,50,3317.948989246729,215.95592406529266,485.28195105927375,0.0,50,220.283760891008,2334.4907113623403,543.9217316101287,0.06390845889314739,1.6898045232306182,0.0,3.9041895265675794,0.006629499141126871,0.0,351.7076766594224,370.586632911156,20.68683978600637,120,3.2443888179774487,6,0.0,6,6,0.0,6,17.282856578462543,6,881.4391025375016,575.1116229628961,271.68313770694635,6,120,50,120,0.0,1098.3193333163777,-0.0004409588873386383,92.55942807216248,0.25833333333333336,23.278334944678264,0.0,3.5782299609722745,3.691339576086304,2.230583660120343,4820.773797719141,110.57823386150648,0.0,0.0,1398.4204566274523,6,0.0,825.4207801684908,485.2819510592738,71.06605322247441,3419.743077612179,91.57050963220352,55.496242563581475,250,2.9172180745062226,0.125,120,108.52677879005986,0.041666666666666664,0.0,11.204469524047797,6,8400000,61.37008610950385,50,391.67009761096597,120,428.83860989425455,0.03333333333333333,0.0,-0.001260981080122292,84.75896177400497,663.6066336123826,0.3136275371125879,50,43.516160725054775,0.0008200221927836537,4820.773797719141,120,6,255.52212390718844,3419.743077612179,0.0,120,1200,0.0,120,6,0.0,108.80450883504014,0.0,307.29591757235454
148.9441874729537,7,0.09083333333333334,7,7,120,0.092,0.0,367.2596998143165,0.0,2.6643669416014544,0.0,0.0,0.0,0.0,340.65497173333983,930.5087416107802,7,982.1696509400618,195.13668636008978,391.13058053552527,33.213517606500375,151.92017352244147,168.75887588264405,1127.8425688051057,0.0,682.2562963856337,7,84.90140390577693,0.1,0.0,120,930.5087416107804,0.0,15.656768013063013,5.6792731285095215,33.791398831555554,557.1384093006883,157.06706880137972,2.6643669416014544,1087.3841029926389,0.0,186.23673352760804,226.82327696289434,25.899648915964576,0.0,7,25.45830688447416,0.07108817564602614,59.959040738993785,54.79183975867397,7,17.52030853921031,7,0.36,95.2562001072709,0.0,14.957285320700061,401.49705095680486,1087.3841029926389,0.0,518.9013639962141,616.0189295310736,55.85151394070642,50,3055.182511110428,226.82327696289434,552.7377147476348,0.0,50,201.9569141064627,2194.200379999744,489.3396695938168,0.07108817564602615,3.1897849386256922,0.0,4.32286727777283,0.006595040205866098,0.0,1431.2913955658582,374.8257219813695,34.33826989091601,120,3.102158757297604,7,0.0,7,7,0.0,7,26.79879304625126,7,967.5120337326057,3137.3527059861876,264.9491043273679,7,120,50,120,0.0,1755.1296209875356,0.0007518696365877986,93.64327007236426,0.25833333333333336,35.537215887989014,0.0,6.469261401260581,4.90551814130468,4.161041794445043,4940.699250581861,123.11156384746724,0.0,0.0,1253.1123367787761,7,0.0,643.1235704334944,552.7377147476348,114.57576138535416,3869.3072470070583,97.75007890479455,182.35395956344496,250,3.5741168080784687,0.48333333333333334,120,114.75054892314624,0.14166666666666666,0.0,12.584990590937972,7,9600000,65.5652140945995,50,518.9013639962141,120,712.4534387704666,0.025,0.0,0.00019982599769718945,345.9038625969077,614.4973774339021,0.4484417925712561,50,47.84058890751486,0.0005520436388906091,4940.699250581861,120,7,337.6744132311664,3869.3072470070583,0.0,120,1200,0.0,120,7,0.0,151.63310944524602,0.0,314.11135961566305
117.28869203668417,8,0.08333333333333333,8,8,120,0.032,0.0,290.73243384764123,0.0,2.1998917436035677,0.0,0.0,0.0,0.0,334.5576378078207,1004.4632655485601,8,345.4894980029412,214.18351182577962,379.56767938956636,33.56655663590961,43.67748523871402,186.89639499730578,1279.2028087405918,0.0,478.57067651628057,8,79.99607806335368,0.04,0.0,120,1004.4632655485603,0.0,8.096261340110097,5.6931939125061035,25.16019453137317,548.4691438160577,68.60543284025749,2.1998917436035677,635.8013381495966,0.0,228.59004241420087,220.1276377543987,22.26969084512477,0.0,8,25.27608298368732,0.19874160916859573,52.754612426448126,43.15812459784918,8,21.1890548161224,8,0.12,93.09654047521875,0.0,36.654744951550065,405.66740170203576,635.8013381495966,0.0,158.356830103161,646.3051641183619,52.66003310528617,50,1949.7036953357772,220.12763775439868,403.78956263297704,0.0,50,251.52287565278783,1808.2260885912358,523.5487161588138,0.19874160916859573,3.642304172788563,0.0,4.1609967400417,0.006514090113341808,0.0,636.1640995778049,358.97592890382197,34.63261434433066,120,5.148117804004213,8,0.0,8,8,0.0,8,23.679959928550247,8,1076.2669927701988,2300.541358373767,254.8994441317185,8,120,50,120,0.0,1168.5267818518332,0.0002504228614270687,113.50427542195311,0.11666666666666667,36.22803581848529,0.0,5.048771838737982,4.634899659712262,2.2538225602055677,4903.377359981393,137.78850840724428,0.0,0.0,1359.3809986093997,8,0.0,528.34185905357,403.78956263297704,53.030570111988865,2451.8609696553817,92.0985095741446,220.6966203834411,250,2.217593195878984,0.31666666666666665,120,96.23390079410738,0.38333333333333336,0.0,10.647676122587,8,10800000,63.287841079227604,50,158.35683010316095,120,468.7090444454153,0.016666666666666666,0.0,-7.05144429957727e-06,227.71044969837322,540.0301304238177,0.6908670462727564,50,52.540201235099964,0.000257474305726646,4903.377359981393,120,8,462.0949000695283,2451.8609696553817,0.0,120,1200,0.0,120,8,0.0,324.55827158439763,0.0,257.83922255447203
135.44358192112946,9,0.15416666666666667,9,9,120,0.024,0.0,472.72343847662887,0.0,2.401356724386165,0.0,0.0,0.0,0.0,825.6465630235007,1037.23540790051,9,210.50524877732445,207.23098063492566,368.155696152842,44.104058610164564,92.30109295659064,215.41840244007628,1783.7634957076768,0.0,441.4875127236973,9,100.25927735895138,0.08,0.0,120,1037.23540790051,0.0,6.797752549000289,5.698590278625488,40.19373628818883,578.7560329632795,47.92562589360691,2.401356724386165,407.1541255214366,0.0,271.60453212245574,225.99980615865826,26.43274119919855,0.0,9,30.061538691625035,2.6541157117236343,108.0703896902,59.68108598141575,9,26.589482536783667,9,0.04,91.18521506045307,0.0,57.4992722199021,336.69090248878905,407.1541255214365,0.0,247.15617223832106,699.0302955659415,51.58564580865659,50,2383.785096781266,225.99980615865826,384.03992550612986,0.0,50,344.2430662433852,1745.4620769958776,508.0785959226174,2.6541157117236343,130.29117490255697,0.0,4.440112707551375,0.006902351044118404,0.0,1406.0552023734597,408.31577727769087,30.6976759035732,120,4.239409542353829,9,0.0,9,9,0.0,9,26.140340281300972,9,1075.128784351115,744.5732351886655,411.5977324085929,9,120,50,120,0.0,1494.2537078501107,9.766675066202879e-05,108.37070042971706,0.2,29.24226749837261,0.0,4.446908663977499,5.046407251702623,3.19902742634998,4932.126507548475,158.03968257184164,0.0,0.0,2712.5200807487454,9,0.0,472.5375336669971,384.0399255061299,54.53347577306216,2383.785096781266,98.33655778618287,410.7830023697479,250,3.3609410008663665,0.5916666666666667,120,171.64250139212467,0.7333333333333333,0.0,12.442229982760198,9,12000000,70.5669585960316,50,247.15617223832106,120,700.2095743983614,0.016666666666666666,0.0,-0.0002009939926210791,125.93468926694015,1042.580900084991,18.235279944188473,50,70.82007454333325,0.0002986607432831079,4932.126507548475,120,9,865.8199617610082,1218.819922464846,0.0,120,1200,0.0,120,9,0.0,575.9719322735272,0.0,286.24655190984106
